location,img_date,NDVI,EVI,DayOfYear
114,2013-11-17,0.122,0.0767,333.0
117,2013-11-17,0.1333,0.0954,333.0
118,2013-11-17,0.1109,0.0743,333.0
119,2013-11-17,0.0853,0.0431,333.0
120,2013-11-17,0.1206,0.0776,333.0
121,2013-11-17,0.1071,0.0661,333.0
122,2013-11-17,0.1656,0.1041,333.0
123,2013-11-17,0.1373,0.0921,333.0
125,2013-11-17,0.1184,0.0757,324.0
126,2013-11-17,0.0996,0.0625,333.0
127,2013-11-17,0.1292,0.0896,333.0
130,2013-11-17,0.0994,0.0641,324.0
131,2013-11-17,0.0868,0.0497,324.0
132,2013-11-17,0.1272,0.0796,333.0
133,2013-11-17,0.1437,0.0913,333.0
134,2013-11-17,0.12990000000000002,0.0816,333.0
135,2013-11-17,0.0806,0.0492,333.0
136,2013-11-17,0.0915,0.0585,333.0
137,2013-11-17,0.07300000000000001,0.0451,333.0
138,2013-11-17,0.11,0.06760000000000001,333.0
139,2013-11-17,0.1186,0.078,333.0
140,2013-11-17,0.0989,0.0631,333.0
143,2013-11-17,0.1285,0.0928,333.0
145,2013-11-17,0.1333,0.0864,333.0
146,2013-11-17,0.1017,0.0556,333.0
148,2013-11-17,0.1267,0.079,333.0
149,2013-11-17,0.1313,0.0874,333.0
150,2013-11-17,0.09699999999999999,0.0595,333.0
151,2013-11-17,0.132,0.0809,333.0
152,2013-11-17,0.1036,0.0685,333.0
153,2013-11-17,0.0966,0.0607,333.0
154,2013-11-17,0.1365,0.0829,333.0
155,2013-11-17,0.1253,0.0753,333.0
156,2013-11-17,0.09300000000000001,0.0577,333.0
157,2013-11-17,0.161,0.0937,333.0
159,2013-11-17,0.0932,0.0595,333.0
160,2013-11-17,0.1341,0.0897,333.0
161,2013-11-17,0.0847,0.0582,333.0
162,2013-11-17,0.13290000000000002,0.0878,333.0
163,2013-11-17,0.085,0.051800000000000006,333.0
165,2013-11-17,0.1317,0.0893,333.0
168,2013-11-17,0.1175,0.0732,333.0
169,2013-11-17,0.1328,0.081,333.0
171,2013-11-17,0.1134,0.07100000000000001,333.0
173,2013-11-17,0.1198,0.0752,333.0
174,2013-11-17,0.0826,0.0463,333.0
175,2013-11-17,0.1049,0.0658,324.0
178,2013-11-17,0.1391,0.08360000000000001,333.0
179,2013-11-17,0.0996,0.0649,333.0
180,2013-11-17,0.1426,0.0838,333.0
183,2013-11-17,0.1006,0.0694,333.0
186,2013-11-17,0.1347,0.08,333.0
187,2013-11-17,0.118,0.0756,333.0
188,2013-11-17,0.1347,0.0826,333.0
189,2013-11-17,0.08120000000000001,0.0541,333.0
191,2013-11-17,0.1479,0.0958,333.0
192,2013-11-17,0.1287,0.075,333.0
193,2013-11-17,0.1194,0.0789,333.0
194,2013-11-17,0.1013,0.0549,333.0
195,2013-11-17,0.1221,0.08,333.0
196,2013-11-17,0.1171,0.0789,333.0
198,2013-11-17,0.0889,0.0516,333.0
199,2013-11-17,0.1287,0.08310000000000001,333.0
200,2013-11-17,0.13140000000000002,0.0839,333.0
201,2013-11-17,0.111,0.0688,333.0
205,2013-11-17,0.1013,0.0577,333.0
206,2013-11-17,0.1373,0.0927,324.0
207,2013-11-17,0.1226,0.0789,333.0
208,2013-11-17,0.1179,0.0845,333.0
209,2013-11-17,0.1369,0.0864,333.0
210,2013-11-17,0.1159,0.07880000000000001,333.0
211,2013-11-17,0.14400000000000002,0.0858,333.0
212,2013-11-17,0.1369,0.0903,333.0
213,2013-11-17,0.1663,0.1026,333.0
214,2013-11-17,0.1374,0.08700000000000001,333.0
217,2013-11-17,0.118,0.07930000000000001,333.0
218,2013-11-17,0.1165,0.0781,333.0
219,2013-11-17,0.1264,0.08199999999999999,333.0
220,2013-11-17,0.1114,0.07730000000000001,333.0
222,2013-11-17,0.1224,0.0784,333.0
223,2013-11-17,0.1298,0.08560000000000001,333.0
224,2013-11-17,0.1595,0.09699999999999999,333.0
225,2013-11-17,0.1003,0.0626,333.0
226,2013-11-17,0.0782,0.0466,333.0
227,2013-11-17,0.111,0.0653,333.0
228,2013-11-17,0.1187,0.07730000000000001,333.0
229,2013-11-17,0.094,0.05690000000000001,333.0
231,2013-11-17,0.1036,0.0651,333.0
232,2013-11-17,0.1338,0.0852,333.0
233,2013-11-17,0.1284,0.0838,333.0
235,2013-11-17,0.0937,0.0582,333.0
236,2013-11-17,0.0919,0.0494,333.0
237,2013-11-17,0.1112,0.07400000000000001,333.0
238,2013-11-17,0.1149,0.0651,333.0
239,2013-11-17,0.131,0.0883,333.0
240,2013-11-17,0.1379,0.08990000000000001,333.0
241,2013-11-17,0.1516,0.0945,333.0
242,2013-11-17,0.0879,0.0531,333.0
243,2013-11-17,0.1178,0.0752,333.0
244,2013-11-17,0.113,0.0704,333.0
245,2013-11-17,0.1521,0.0843,324.0
246,2013-11-17,0.0904,0.0618,324.0
247,2013-11-17,0.1054,0.07100000000000001,333.0
248,2013-11-17,0.1176,0.0821,333.0
249,2013-11-17,0.0953,0.0601,333.0
250,2013-11-17,0.1012,0.0592,333.0
251,2013-11-17,0.12610000000000002,0.0723,333.0
252,2013-11-17,0.08370000000000001,0.0541,324.0
253,2013-11-17,0.0853,0.0558,333.0
254,2013-11-17,0.1409,0.0854,333.0
255,2013-11-17,0.14070000000000002,0.0872,333.0
256,2013-11-17,0.12610000000000002,0.08750000000000001,333.0
257,2013-11-17,0.1115,0.0719,333.0
258,2013-11-17,0.1257,0.0748,333.0
259,2013-11-17,0.13390000000000002,0.0815,333.0
260,2013-11-17,0.1003,0.0666,333.0
261,2013-11-17,0.1035,0.055900000000000005,333.0
262,2013-11-17,0.0949,0.06420000000000001,333.0
263,2013-11-17,0.1358,0.08560000000000001,333.0
264,2013-11-17,0.1268,0.0777,333.0
265,2013-11-17,0.0876,0.0509,333.0
266,2013-11-17,0.1134,0.0693,324.0
267,2013-11-17,0.1448,0.0813,324.0
268,2013-11-17,0.1056,0.06470000000000001,333.0
270,2013-11-17,0.0978,0.06100000000000001,333.0
271,2013-11-17,0.0755,0.0426,333.0
272,2013-11-17,0.1472,0.0946,333.0
273,2013-11-17,0.1125,0.0713,333.0
274,2013-11-17,0.0891,0.0589,333.0
275,2013-11-17,0.106,0.06520000000000001,333.0
277,2013-11-17,0.1009,0.05830000000000001,333.0
278,2013-11-17,0.1506,0.0879,333.0
279,2013-11-17,0.13820000000000002,0.08750000000000001,333.0
280,2013-11-17,0.1077,0.0673,333.0
281,2013-11-17,0.0913,0.051,333.0
282,2013-11-17,0.1477,0.0923,333.0
283,2013-11-17,0.1211,0.08,333.0
284,2013-11-17,0.1004,0.0566,333.0
285,2013-11-17,0.13140000000000002,0.0833,333.0
286,2013-11-17,0.1252,0.08020000000000001,333.0
287,2013-11-17,0.0994,0.0658,333.0
288,2013-11-17,0.1168,0.07540000000000001,333.0
289,2013-11-17,0.0924,0.0524,333.0
290,2013-11-17,0.122,0.0727,333.0
291,2013-11-17,0.1432,0.0941,333.0
292,2013-11-17,0.16140000000000002,0.0937,333.0
293,2013-11-17,0.14120000000000002,0.0874,333.0
294,2013-11-17,0.1335,0.0852,333.0
295,2013-11-17,0.1028,0.0624,333.0
296,2013-11-17,0.111,0.07440000000000001,333.0
297,2013-11-17,0.132,0.0838,333.0
298,2013-11-17,0.1279,0.07150000000000001,333.0
299,2013-11-17,0.0982,0.05930000000000001,333.0
2,2013-12-03,0.1337,0.091,342.0
3,2013-12-03,0.1506,0.0924,342.0
5,2013-12-03,0.1031,0.06150000000000001,351.0
7,2013-12-03,0.0915,0.0604,342.0
9,2013-12-03,0.08420000000000001,0.055400000000000005,340.0
11,2013-12-03,0.133,0.0719,349.0
12,2013-12-03,0.1198,0.0746,349.0
13,2013-12-03,0.0978,0.062,340.0
14,2013-12-03,0.1502,0.1011,340.0
17,2013-12-03,0.084,0.0509,342.0
19,2013-12-03,0.0847,0.06000000000000001,342.0
20,2013-12-03,0.0917,0.0545,351.0
24,2013-12-03,0.1233,0.0816,340.0
25,2013-12-03,0.0753,0.0495,342.0
27,2013-12-03,0.1569,0.1016,342.0
28,2013-12-03,0.14200000000000002,0.0932,340.0
32,2013-12-03,0.1369,0.0819,340.0
33,2013-12-03,0.1603,0.1006,342.0
37,2013-12-03,0.0944,0.0602,342.0
38,2013-12-03,0.0632,0.043,351.0
42,2013-12-03,0.1432,0.0947,340.0
44,2013-12-03,0.0944,0.0568,340.0
46,2013-12-03,0.0881,0.0553,342.0
52,2013-12-03,0.098,0.0663,342.0
53,2013-12-03,0.1072,0.06380000000000001,340.0
58,2013-12-03,0.0994,0.0688,342.0
61,2013-12-03,0.1325,0.0669,349.0
63,2013-12-03,0.0969,0.0603,342.0
64,2013-12-03,0.0984,0.06960000000000001,342.0
65,2013-12-03,0.0815,0.0572,349.0
67,2013-12-03,0.14,0.0946,340.0
69,2013-12-03,0.0927,0.063,342.0
74,2013-12-03,0.08600000000000001,0.0562,342.0
75,2013-12-03,0.0918,0.06280000000000001,342.0
76,2013-12-03,0.08070000000000001,0.0504,351.0
78,2013-12-03,0.0839,0.05710000000000001,342.0
82,2013-12-03,0.1098,0.0606,342.0
84,2013-12-03,0.1197,0.07970000000000001,351.0
85,2013-12-03,0.0911,0.0594,342.0
87,2013-12-03,0.1352,0.0892,342.0
88,2013-12-03,0.1126,0.0741,342.0
90,2013-12-03,0.1184,0.08020000000000001,342.0
91,2013-12-03,0.1539,0.1004,340.0
92,2013-12-03,0.1504,0.0902,342.0
95,2013-12-03,0.0688,0.0413,351.0
96,2013-12-03,0.0805,0.050800000000000005,351.0
97,2013-12-03,0.1478,0.0946,349.0
99,2013-12-03,0.0986,0.0641,342.0
100,2013-12-03,0.1226,0.0799,349.0
103,2013-12-03,0.1218,0.0835,340.0
104,2013-12-03,0.1166,0.0801,342.0
105,2013-12-03,0.1151,0.0792,342.0
106,2013-12-03,0.1075,0.0714,342.0
107,2013-12-03,0.0902,0.0483,342.0
109,2013-12-03,0.1162,0.0815,342.0
113,2013-12-03,0.0971,0.0604,340.0
114,2013-12-03,0.1145,0.0724,342.0
117,2013-12-03,0.1179,0.0849,342.0
119,2013-12-03,0.0853,0.0432,342.0
121,2013-12-03,0.1119,0.0695,340.0
122,2013-12-03,0.1438,0.0918,342.0
123,2013-12-03,0.13140000000000002,0.0887,342.0
124,2013-12-03,0.0821,0.0506,351.0
125,2013-12-03,0.10800000000000001,0.0712,351.0
126,2013-12-03,0.08850000000000001,0.0548,342.0
127,2013-12-03,0.1161,0.08220000000000001,342.0
131,2013-12-03,0.0786,0.0468,342.0
136,2013-12-03,0.0897,0.0568,342.0
137,2013-12-03,0.07150000000000001,0.046200000000000005,351.0
139,2013-12-03,0.1209,0.083,342.0
145,2013-12-03,0.1181,0.0776,349.0
150,2013-12-03,0.08030000000000001,0.0514,342.0
151,2013-12-03,0.1527,0.0979,342.0
152,2013-12-03,0.096,0.0639,342.0
153,2013-12-03,0.1101,0.06810000000000001,340.0
156,2013-12-03,0.1036,0.0659,342.0
158,2013-12-03,0.0611,0.038200000000000005,342.0
162,2013-12-03,0.1245,0.0821,340.0
164,2013-12-03,0.1095,0.0717,351.0
165,2013-12-03,0.1303,0.0905,342.0
170,2013-12-03,0.08750000000000001,0.057,342.0
171,2013-12-03,0.0889,0.055400000000000005,342.0
173,2013-12-03,0.1153,0.07740000000000001,351.0
174,2013-12-03,0.0926,0.0528,342.0
179,2013-12-03,0.1028,0.06760000000000001,342.0
182,2013-12-03,0.0941,0.0624,342.0
183,2013-12-03,0.0828,0.0589,342.0
187,2013-12-03,0.1171,0.0762,349.0
188,2013-12-03,0.1544,0.0931,340.0
189,2013-12-03,0.0684,0.0469,342.0
191,2013-12-03,0.1262,0.0682,349.0
193,2013-12-03,0.1197,0.0784,342.0
194,2013-12-03,0.08800000000000001,0.0486,342.0
195,2013-12-03,0.1193,0.08,342.0
196,2013-12-03,0.113,0.07640000000000001,342.0
198,2013-12-03,0.08560000000000001,0.0514,351.0
200,2013-12-03,0.1519,0.0982,342.0
208,2013-12-03,0.1115,0.0813,349.0
210,2013-12-03,0.1137,0.0763,342.0
211,2013-12-03,0.1358,0.08360000000000001,349.0
212,2013-12-03,0.1316,0.0858,340.0
213,2013-12-03,0.1564,0.1017,342.0
215,2013-12-03,0.08370000000000001,0.0498,351.0
216,2013-12-03,0.1128,0.06720000000000001,340.0
218,2013-12-03,0.1288,0.0852,342.0
220,2013-12-03,0.1008,0.06960000000000001,342.0
226,2013-12-03,0.1006,0.0614,342.0
228,2013-12-03,0.1346,0.0933,340.0
231,2013-12-03,0.0948,0.0658,349.0
232,2013-12-03,0.1378,0.0882,349.0
235,2013-12-03,0.0855,0.051800000000000006,340.0
237,2013-12-03,0.1031,0.0704,342.0
239,2013-12-03,0.1218,0.0612,349.0
240,2013-12-03,0.1579,0.1001,342.0
242,2013-12-03,0.098,0.0611,342.0
247,2013-12-03,0.1022,0.06670000000000001,340.0
248,2013-12-03,0.1369,0.0976,342.0
249,2013-12-03,0.1019,0.0661,351.0
250,2013-12-03,0.1157,0.0704,340.0
252,2013-12-03,0.0723,0.0476,342.0
255,2013-12-03,0.141,0.08610000000000001,340.0
256,2013-12-03,0.1268,0.08660000000000001,340.0
257,2013-12-03,0.1134,0.07400000000000001,342.0
258,2013-12-03,0.1456,0.0877,340.0
260,2013-12-03,0.1036,0.0694,342.0
262,2013-12-03,0.1138,0.0779,342.0
265,2013-12-03,0.0824,0.0486,351.0
266,2013-12-03,0.1173,0.07050000000000001,340.0
268,2013-12-03,0.1091,0.068,340.0
270,2013-12-03,0.1031,0.0664,342.0
271,2013-12-03,0.0609,0.0371,342.0
275,2013-12-03,0.1126,0.0702,342.0
276,2013-12-03,0.1109,0.0679,340.0
278,2013-12-03,0.1582,0.08990000000000001,340.0
280,2013-12-03,0.0935,0.05860000000000001,351.0
283,2013-12-03,0.1219,0.0829,342.0
284,2013-12-03,0.0925,0.0574,351.0
286,2013-12-03,0.1456,0.0958,342.0
287,2013-12-03,0.0964,0.0626,342.0
291,2013-12-03,0.1381,0.0881,340.0
292,2013-12-03,0.1484,0.0876,342.0
294,2013-12-03,0.13,0.0825,340.0
296,2013-12-03,0.1119,0.0746,342.0
298,2013-12-03,0.1158,0.0674,340.0
5,2013-12-19,0.1013,0.0585,365.0
9,2013-12-19,0.0753,0.0506,356.0
11,2013-12-19,0.1439,0.0957,365.0
12,2013-12-19,0.1144,0.077,2.0
13,2013-12-19,0.0874,0.0558,356.0
14,2013-12-19,0.14300000000000002,0.0969,365.0
17,2013-12-19,0.08940000000000001,0.0585,365.0
19,2013-12-19,0.0934,0.0651,365.0
30,2013-12-19,0.0792,0.0477,365.0
32,2013-12-19,0.131,0.0782,356.0
34,2013-12-19,0.1471,0.08650000000000001,356.0
37,2013-12-19,0.1028,0.0656,365.0
38,2013-12-19,0.0604,0.0409,365.0
41,2013-12-19,0.1284,0.075,2.0
44,2013-12-19,0.104,0.0666,365.0
45,2013-12-19,0.1265,0.08700000000000001,2.0
47,2013-12-19,0.1127,0.0724,365.0
55,2013-12-19,0.0935,0.0728,356.0
57,2013-12-19,0.08700000000000001,0.0527,365.0
58,2013-12-19,0.1026,0.07780000000000001,2.0
60,2013-12-19,0.1336,0.0779,356.0
61,2013-12-19,0.1414,0.0878,2.0
62,2013-12-19,0.0732,0.0403,365.0
67,2013-12-19,0.1378,0.08900000000000001,2.0
71,2013-12-19,0.1246,0.0813,2.0
73,2013-12-19,0.1355,0.08270000000000001,356.0
75,2013-12-19,0.1007,0.0687,356.0
77,2013-12-19,0.1361,0.0838,356.0
78,2013-12-19,0.0907,0.0596,365.0
82,2013-12-19,0.0863,0.0458,365.0
93,2013-12-19,0.1297,0.0862,356.0
94,2013-12-19,0.0961,0.062,365.0
97,2013-12-19,0.14450000000000002,0.0936,2.0
99,2013-12-19,0.0905,0.059,356.0
103,2013-12-19,0.1259,0.0854,365.0
105,2013-12-19,0.1137,0.0789,365.0
109,2013-12-19,0.1161,0.08320000000000001,365.0
113,2013-12-19,0.0913,0.057999999999999996,356.0
118,2013-12-19,0.1074,0.0718,365.0
119,2013-12-19,0.081,0.0403,365.0
122,2013-12-19,0.13090000000000002,0.0924,2.0
123,2013-12-19,0.1254,0.08940000000000001,2.0
126,2013-12-19,0.0946,0.0611,365.0
132,2013-12-19,0.1378,0.08460000000000001,356.0
135,2013-12-19,0.0751,0.0452,365.0
136,2013-12-19,0.102,0.065,365.0
143,2013-12-19,0.13699999999999998,0.1021,2.0
145,2013-12-19,0.13570000000000002,0.0938,365.0
147,2013-12-19,0.1064,0.0688,365.0
152,2013-12-19,0.1045,0.0698,365.0
153,2013-12-19,0.1024,0.0641,365.0
155,2013-12-19,0.1305,0.0785,356.0
161,2013-12-19,0.0848,0.0572,365.0
163,2013-12-19,0.0819,0.0514,365.0
165,2013-12-19,0.1192,0.0815,2.0
168,2013-12-19,0.0924,0.057999999999999996,365.0
171,2013-12-19,0.0988,0.06100000000000001,365.0
178,2013-12-19,0.1239,0.07390000000000001,356.0
183,2013-12-19,0.0853,0.0597,365.0
192,2013-12-19,0.1327,0.078,356.0
198,2013-12-19,0.0845,0.0481,365.0
200,2013-12-19,0.1337,0.0879,2.0
201,2013-12-19,0.114,0.0742,2.0
207,2013-12-19,0.1176,0.0741,356.0
209,2013-12-19,0.1322,0.0888,2.0
211,2013-12-19,0.1467,0.0876,356.0
212,2013-12-19,0.1245,0.0795,356.0
216,2013-12-19,0.1115,0.0661,365.0
220,2013-12-19,0.1061,0.07740000000000001,2.0
231,2013-12-19,0.0974,0.0621,365.0
232,2013-12-19,0.1447,0.0909,356.0
236,2013-12-19,0.0745,0.039900000000000005,365.0
237,2013-12-19,0.1103,0.0748,365.0
239,2013-12-19,0.12610000000000002,0.08410000000000001,365.0
240,2013-12-19,0.1328,0.08710000000000001,2.0
246,2013-12-19,0.07830000000000001,0.0582,2.0
248,2013-12-19,0.1046,0.07060000000000001,356.0
253,2013-12-19,0.0789,0.050800000000000005,365.0
256,2013-12-19,0.1273,0.0882,365.0
257,2013-12-19,0.1129,0.0723,365.0
258,2013-12-19,0.12510000000000002,0.08120000000000001,2.0
261,2013-12-19,0.0971,0.055400000000000005,365.0
265,2013-12-19,0.1011,0.0619,365.0
277,2013-12-19,0.08850000000000001,0.0504,365.0
279,2013-12-19,0.14250000000000002,0.08850000000000001,356.0
283,2013-12-19,0.1063,0.0721,365.0
285,2013-12-19,0.1316,0.08170000000000001,356.0
289,2013-12-19,0.0971,0.0572,365.0
293,2013-12-19,0.13340000000000002,0.0868,2.0
294,2013-12-19,0.13720000000000002,0.0847,356.0
296,2013-12-19,0.11699999999999999,0.0761,356.0
2,2014-01-01,0.1356,0.09300000000000001,9.0
3,2014-01-01,0.1336,0.0829,9.0
5,2014-01-01,0.0948,0.0572,9.0
6,2014-01-01,0.1015,0.0722,9.0
7,2014-01-01,0.1027,0.0656,9.0
9,2014-01-01,0.07640000000000001,0.0509,9.0
10,2014-01-01,0.12760000000000002,0.08360000000000001,9.0
11,2014-01-01,0.1374,0.0916,9.0
12,2014-01-01,0.1165,0.0734,9.0
13,2014-01-01,0.0755,0.0459,2.0
14,2014-01-01,0.1406,0.1001,9.0
15,2014-01-01,0.1295,0.0839,9.0
17,2014-01-01,0.0843,0.052500000000000005,9.0
18,2014-01-01,0.1182,0.07200000000000001,9.0
19,2014-01-01,0.1,0.07060000000000001,9.0
20,2014-01-01,0.0649,0.035300000000000005,9.0
21,2014-01-01,0.1406,0.0867,9.0
22,2014-01-01,0.1046,0.06430000000000001,9.0
23,2014-01-01,0.1342,0.0897,9.0
24,2014-01-01,0.1254,0.0845,9.0
25,2014-01-01,0.07980000000000001,0.0521,9.0
27,2014-01-01,0.1411,0.0912,9.0
28,2014-01-01,0.1242,0.0816,9.0
29,2014-01-01,0.1166,0.08170000000000001,9.0
30,2014-01-01,0.1132,0.07830000000000001,9.0
31,2014-01-01,0.14,0.0864,9.0
32,2014-01-01,0.1351,0.0844,9.0
33,2014-01-01,0.1449,0.091,9.0
34,2014-01-01,0.1355,0.08310000000000001,9.0
35,2014-01-01,0.0922,0.0589,9.0
36,2014-01-01,0.1132,0.0639,2.0
37,2014-01-01,0.0989,0.06670000000000001,9.0
38,2014-01-01,0.0606,0.0423,9.0
39,2014-01-01,0.0985,0.0631,9.0
40,2014-01-01,0.13970000000000002,0.0814,9.0
41,2014-01-01,0.1414,0.0937,9.0
42,2014-01-01,0.1457,0.096,9.0
43,2014-01-01,0.1253,0.0839,9.0
44,2014-01-01,0.092,0.05710000000000001,9.0
45,2014-01-01,0.1343,0.0843,9.0
46,2014-01-01,0.0828,0.0523,9.0
47,2014-01-01,0.096,0.0446,2.0
48,2014-01-01,0.1364,0.083,9.0
50,2014-01-01,0.1272,0.08199999999999999,9.0
52,2014-01-01,0.0928,0.06380000000000001,9.0
53,2014-01-01,0.0913,0.055400000000000005,9.0
54,2014-01-01,0.12940000000000002,0.0796,9.0
56,2014-01-01,0.1107,0.06910000000000001,2.0
57,2014-01-01,0.094,0.05980000000000001,9.0
58,2014-01-01,0.1083,0.0761,9.0
59,2014-01-01,0.0863,0.0558,9.0
60,2014-01-01,0.1398,0.08510000000000001,9.0
61,2014-01-01,0.1337,0.0887,9.0
62,2014-01-01,0.0787,0.042800000000000005,9.0
63,2014-01-01,0.0863,0.0545,9.0
66,2014-01-01,0.0967,0.0604,9.0
67,2014-01-01,0.1364,0.0913,9.0
68,2014-01-01,0.133,0.0864,9.0
69,2014-01-01,0.0905,0.063,9.0
71,2014-01-01,0.1325,0.085,9.0
73,2014-01-01,0.135,0.0867,9.0
74,2014-01-01,0.07780000000000001,0.0515,9.0
75,2014-01-01,0.0914,0.0631,9.0
76,2014-01-01,0.0826,0.052000000000000005,9.0
78,2014-01-01,0.0923,0.05980000000000001,9.0
79,2014-01-01,0.0888,0.0565,9.0
81,2014-01-01,0.1061,0.06670000000000001,9.0
82,2014-01-01,0.0915,0.049600000000000005,9.0
84,2014-01-01,0.12940000000000002,0.0867,9.0
85,2014-01-01,0.0854,0.0574,9.0
87,2014-01-01,0.1206,0.0785,9.0
88,2014-01-01,0.1013,0.0668,9.0
90,2014-01-01,0.1181,0.0814,9.0
91,2014-01-01,0.1088,0.0729,9.0
92,2014-01-01,0.1466,0.09000000000000001,9.0
93,2014-01-01,0.1179,0.0815,9.0
94,2014-01-01,0.1037,0.0664,9.0
95,2014-01-01,0.07060000000000001,0.0409,9.0
96,2014-01-01,0.1071,0.0694,9.0
97,2014-01-01,0.1478,0.0917,9.0
98,2014-01-01,0.0914,0.05710000000000001,9.0
99,2014-01-01,0.0967,0.0634,9.0
100,2014-01-01,0.13340000000000002,0.08660000000000001,9.0
101,2014-01-01,0.0719,0.0453,9.0
102,2014-01-01,0.09699999999999999,0.0614,9.0
103,2014-01-01,0.1082,0.0748,9.0
105,2014-01-01,0.124,0.08700000000000001,9.0
106,2014-01-01,0.0927,0.0595,9.0
107,2014-01-01,0.0789,0.0423,9.0
108,2014-01-01,0.1038,0.06760000000000001,9.0
109,2014-01-01,0.1237,0.0878,9.0
110,2014-01-01,0.1012,0.06380000000000001,9.0
111,2014-01-01,0.1255,0.08610000000000001,9.0
112,2014-01-01,0.0958,0.06220000000000001,9.0
113,2014-01-01,0.0928,0.0613,9.0
114,2014-01-01,0.107,0.06770000000000001,9.0
116,2014-01-01,0.0968,0.0613,9.0
117,2014-01-01,0.12810000000000002,0.0928,9.0
118,2014-01-01,0.1074,0.07200000000000001,9.0
119,2014-01-01,0.0743,0.0385,9.0
120,2014-01-01,0.1337,0.0863,9.0
121,2014-01-01,0.1014,0.0595,2.0
122,2014-01-01,0.15230000000000002,0.0985,9.0
123,2014-01-01,0.1321,0.0888,9.0
124,2014-01-01,0.0854,0.051300000000000005,9.0
125,2014-01-01,0.109,0.0722,9.0
126,2014-01-01,0.0845,0.0551,9.0
127,2014-01-01,0.1247,0.0873,9.0
129,2014-01-01,0.08420000000000001,0.05640000000000001,9.0
130,2014-01-01,0.0969,0.0646,9.0
131,2014-01-01,0.08320000000000001,0.051,9.0
132,2014-01-01,0.124,0.07980000000000001,9.0
133,2014-01-01,0.1449,0.0939,9.0
134,2014-01-01,0.1394,0.08560000000000001,9.0
135,2014-01-01,0.0762,0.046700000000000005,9.0
136,2014-01-01,0.0934,0.0599,9.0
137,2014-01-01,0.0621,0.0373,9.0
138,2014-01-01,0.1055,0.0659,9.0
139,2014-01-01,0.111,0.0748,9.0
140,2014-01-01,0.104,0.0653,2.0
141,2014-01-01,0.1432,0.08650000000000001,9.0
142,2014-01-01,0.0915,0.0623,9.0
143,2014-01-01,0.1316,0.0945,9.0
145,2014-01-01,0.1292,0.0853,9.0
146,2014-01-01,0.0988,0.0546,9.0
147,2014-01-01,0.0973,0.063,9.0
148,2014-01-01,0.126,0.0805,9.0
149,2014-01-01,0.1297,0.0852,9.0
150,2014-01-01,0.0882,0.055400000000000005,9.0
151,2014-01-01,0.1413,0.0888,9.0
152,2014-01-01,0.1047,0.07060000000000001,9.0
153,2014-01-01,0.0951,0.06050000000000001,9.0
154,2014-01-01,0.13040000000000002,0.0818,9.0
155,2014-01-01,0.1212,0.0747,9.0
157,2014-01-01,0.1413,0.0867,9.0
158,2014-01-01,0.0792,0.049,9.0
159,2014-01-01,0.0941,0.0589,9.0
160,2014-01-01,0.1288,0.0864,9.0
161,2014-01-01,0.078,0.055200000000000006,9.0
162,2014-01-01,0.1315,0.0882,9.0
163,2014-01-01,0.0828,0.0527,9.0
164,2014-01-01,0.1092,0.0737,9.0
165,2014-01-01,0.1232,0.0809,9.0
166,2014-01-01,0.1177,0.0756,9.0
168,2014-01-01,0.1057,0.0668,9.0
171,2014-01-01,0.0975,0.0612,9.0
173,2014-01-01,0.1075,0.0711,9.0
174,2014-01-01,0.07680000000000001,0.0439,9.0
175,2014-01-01,0.1011,0.06380000000000001,2.0
179,2014-01-01,0.0978,0.06430000000000001,9.0
180,2014-01-01,0.13140000000000002,0.07830000000000001,9.0
183,2014-01-01,0.0909,0.065,9.0
185,2014-01-01,0.08199999999999999,0.0477,9.0
186,2014-01-01,0.1197,0.0703,9.0
187,2014-01-01,0.1158,0.0771,9.0
188,2014-01-01,0.1325,0.08170000000000001,9.0
189,2014-01-01,0.07930000000000001,0.0527,9.0
190,2014-01-01,0.0974,0.0649,9.0
191,2014-01-01,0.1509,0.0993,9.0
192,2014-01-01,0.1345,0.0806,9.0
193,2014-01-01,0.1035,0.068,9.0
195,2014-01-01,0.1161,0.078,9.0
197,2014-01-01,0.0876,0.0541,9.0
198,2014-01-01,0.096,0.05710000000000001,9.0
199,2014-01-01,0.1202,0.0795,9.0
200,2014-01-01,0.1298,0.08410000000000001,9.0
201,2014-01-01,0.1216,0.0789,9.0
203,2014-01-01,0.1077,0.0707,9.0
205,2014-01-01,0.0966,0.0579,9.0
206,2014-01-01,0.1211,0.08310000000000001,9.0
207,2014-01-01,0.1171,0.07780000000000001,9.0
208,2014-01-01,0.10800000000000001,0.0761,9.0
209,2014-01-01,0.1375,0.0889,9.0
211,2014-01-01,0.1482,0.0907,9.0
212,2014-01-01,0.1226,0.0815,9.0
213,2014-01-01,0.1532,0.0963,9.0
214,2014-01-01,0.1222,0.07590000000000001,9.0
215,2014-01-01,0.08370000000000001,0.0509,9.0
216,2014-01-01,0.0986,0.0506,2.0
217,2014-01-01,0.1182,0.0784,9.0
218,2014-01-01,0.1144,0.07880000000000001,9.0
219,2014-01-01,0.1265,0.0838,9.0
220,2014-01-01,0.111,0.0787,9.0
221,2014-01-01,0.0779,0.05,9.0
222,2014-01-01,0.1341,0.08750000000000001,9.0
223,2014-01-01,0.12560000000000002,0.0852,9.0
224,2014-01-01,0.1396,0.08660000000000001,9.0
